DateTime,Open,High,Low,Close,Volume
2019/1/1 0:00,130.9,131.45,130.1,130.9,8650196
2019/1/1 1:00,130.9,131.95,130.6,131.55,9245256
2019/1/1 2:00,131.55,131.55,130.7,130.75,5668487
2019/1/1 3:00,130.75,130.9,129.9,130.75,7302944
2019/1/1 4:00,130.75,131.3,130.6,130.9,6386232
2019/1/1 5:00,130.9,134,130.95,132.35,21523475
2019/1/1 6:00,132.35,132.85,132.35,132.65,4145545
2019/1/1 7:00,132.65,133.5,132.6,133.1,6862292
2019/1/1 8:00,133.1,134,132.9,133.35,9597494
2019/1/1 9:00,133.35,135.7,133.15,134.8,21536334
2019/1/1 10:00,134.8,135,133.6,133.8,11390746
2019/1/1 11:00,133.8,134.25,133.75,134.1,4153102
2019/1/1 12:00,134.1,134.65,133.45,133.5,8026426
2019/1/1 13:00,133.5,134.95,133.35,134.75,9714498
2019/1/1 14:00,134.75,135.4,134,134.5,11973515
2019/1/1 15:00,134.5,134.55,132.3,133.65,13965445
2019/1/1 16:00,133.65,133.95,132.85,133.3,12819772
2019/1/1 17:00,133.3,133.75,133.05,133.65,5507044
2019/1/1 18:00,133.65,133.95,133.25,133.35,4619189
2019/1/1 19:00,133.35,133.4,131.05,132.55,20752920
2019/1/1 20:00,132.55,136.7,132.5,136,26387740
2019/1/1 21:00,136,141.35,135.8,138.85,70772661
2019/1/1 22:00,138.85,139,137.6,137.65,18718642
2019/1/1 23:00,137.65,138.2,136.35,137.95,19006717
2019/1/2 0:00,137.95,140.25,137.35,139.75,42218833
2019/1/2 1:00,139.75,140.9,139.05,139.75,29390379
2019/1/2 2:00,139.75,140.2,138.4,138.6,10776455
2019/1/2 3:00,138.6,139.25,138.55,139.05,6761704
2019/1/2 4:00,139.05,139.9,139,139.45,8900236
2019/1/2 5:00,139.45,140.35,139.25,140.15,13662173
2019/1/2 6:00,140.15,140.2,139.7,139.9,5010003
2019/1/2 7:00,139.9,140.1,138.9,139.85,9603450
2019/1/2 8:00,139.85,145,139.8,144.6,60111780
2019/1/2 9:00,144.6,148,144.6,146,52789033
2019/1/2 10:00,146,146.6,145.2,145.75,19339626
2019/1/2 11:00,145.75,150.3,145.5,149.5,48124786
2019/1/2 12:00,149.5,150.85,148.15,148.5,36591312
2019/1/2 13:00,148.5,149.05,146.5,148.9,31487302
2019/1/2 14:00,148.9,153,148.85,152.5,58713979
2019/1/2 15:00,152.5,152.7,150,151.1,38202234
2019/1/2 16:00,151.1,151.95,147.45,149,41382577
2019/1/2 17:00,149,153,148.3,150.2,38831992
2019/1/2 18:00,150.2,151,148.8,149.9,28093011
2019/1/2 19:00,149.9,150.25,148.2,149.65,15265032
2019/1/2 20:00,149.65,151.9,148.5,151.4,21483776
2019/1/2 21:00,151.4,152.45,150.35,152.05,18977826
