DateTime,Open,High,Low,Close,Volume
2019-01-01 00:00:00,3686.5,3695.5,3682.5,3693,24965778
2019-01-01 01:00:00,3693,3705,3684.5,3694,29678917
2019-01-01 02:00:00,3694,3695,3675.5,3681.5,18156574
2019-01-01 03:00:00,3681.5,3683.5,3665,3678.5,17395139
2019-01-01 04:00:00,3678.5,3687,3678.5,3685,12509319
2019-01-01 05:00:00,3685,3699,3683,3684,19519352
2019-01-01 06:00:00,3684,3691,3683.5,3689,8339389
2019-01-01 07:00:00,3689,3693.5,3683.5,3690,18164039
2019-01-01 08:00:00,3690,3718,3690,3703,36364267
2019-01-01 09:00:00,3703,3722,3702.5,3712.5,37688803
2019-01-01 10:00:00,3712.5,3713.5,3690.5,3695,25933021
2019-01-01 11:00:00,3695,3708,3694.5,3705.5,16032589
2019-01-01 12:00:00,3705.5,3715,3699,3699,18354118
2019-01-01 13:00:00,3699,3715,3695,3713,25710451
2019-01-01 14:00:00,3713,3750,3705.5,3716,48564463
2019-01-01 15:00:00,3716,3716,3655.5,3697,67135686
2019-01-01 16:00:00,3697,3697,3670,3680.5,44285842
2019-01-01 17:00:00,3680.5,3692,3675.5,3688.5,16732065
2019-01-01 18:00:00,3688.5,3695,3677,3685,19082180
2019-01-01 19:00:00,3685,3685,3630.5,3662,70903078
2019-01-01 20:00:00,3662,3700,3661.5,3696,40558274
2019-01-01 21:00:00,3696,3735.5,3694,3724,90131434
2019-01-01 22:00:00,3724,3737,3712.5,3717.5,36804083
2019-01-01 23:00:00,3717.5,3720.5,3707,3718,15224781
2019-01-02 00:00:00,3718,3870,3717,3824,169600167
2019-01-02 01:00:00,3824,3835,3788,3799.5,67876578
2019-01-02 02:00:00,3799.5,3806,3790.5,3795,19665015
2019-01-02 03:00:00,3795,3804.5,3792.5,3802,16717269
2019-01-02 04:00:00,3802,3809.5,3798,3799,22502360
2019-01-02 05:00:00,3799,3804.5,3788,3799.5,22220944
2019-01-02 06:00:00,3799.5,3799.5,3796,3798,6918385
2019-01-02 07:00:00,3798,3798.5,3762,3781,43237914
2019-01-02 08:00:00,3781,3796.5,3779,3794.5,36535957
2019-01-02 09:00:00,3794.5,3814.5,3791,3798,37803801
2019-01-02 10:00:00,3798,3798,3788,3792.5,21007258
2019-01-02 11:00:00,3792.5,3810.5,3787.5,3803,29634535
2019-01-02 12:00:00,3803,3828,3796.5,3803,43602565
2019-01-02 13:00:00,3803,3811,3791.5,3811,34755546
2019-01-02 14:00:00,3811,3854.5,3810,3837,115134706
2019-01-02 15:00:00,3837,3843,3810,3830,64712621
2019-01-02 16:00:00,3830,3832,3807,3816.5,31967032
2019-01-02 17:00:00,3816.5,3896.5,3812.5,3846.5,89178087
2019-01-02 18:00:00,3846.5,3860,3833.5,3847,45853263
2019-01-02 19:00:00,3847,3851.5,3825.5,3844.5,29532709
2019-01-02 20:00:00,3844.5,3847,3815,3842,47660421
2019-01-02 21:00:00,3842,3875,3835,3869.5,41749787
2019-01-02 22:00:00,3869.5,3900,3853,3881,70224214
2019-01-02 23:00:00,3881,3918,3868.5,3891.5,52228584
2019-01-03 00:00:00,3891.5,3918,3881,3888,83866847
2019-01-03 01:00:00,3888,3891,3864,3864,51494727
2019-01-03 02:00:00,3864,3872,3851.5,3865,37689259
2019-01-03 03:00:00,3865,3871.5,3856.5,3863.5,22122065
2019-01-03 04:00:00,3863.5,3872,3863,3868.5,15236385
2019-01-03 05:00:00,3868.5,3876.5,3856,3857,29193635
2019-01-03 06:00:00,3857,3862,3820,3846,69546597
2019-01-03 07:00:00,3846,3846,3838,3844,15619893
2019-01-03 08:00:00,3844,3853,3844,3846.5,17609646
2019-01-03 09:00:00,3846.5,3849,3826.5,3833,47579887
2019-01-03 10:00:00,3833,3837.5,3806,3832.5,48251013
2019-01-03 11:00:00,3832.5,3841.5,3831.5,3836.5,22313602
2019-01-03 12:00:00,3836.5,3836.5,3822,3835.5,30709460
2019-01-03 13:00:00,3835.5,3852,3829,3848.5,37168432
2019-01-03 14:00:00,3848.5,3851,3838,3844,31791998
2019-01-03 15:00:00,3844,3844.5,3830,3833,36916016
2019-01-03 16:00:00,3833,3841,3826,3835.5,28507800
2019-01-03 17:00:00,3835.5,3836,3748,3771.5,135950223
2019-01-03 18:00:00,3771.5,3786,3761,3777.5,50550050
2019-01-03 19:00:00,3777.5,3782.5,3769.5,3781.5,30467114
2019-01-03 20:00:00,3781.5,3785,3771.5,3779,21473183
2019-01-03 21:00:00,3779,3798,3776.5,3798,33913958
2019-01-03 22:00:00,3798,3798,3787,3791.5,14042979
2019-01-03 23:00:00,3791.5,3796,3777,3793,31422347
2019-01-04 00:00:00,3793,3793,3779.5,3784,21267467
2019-01-04 01:00:00,3784,3784,3744,3763.5,54772491
2019-01-04 02:00:00,3763.5,3787,3763.5,3783,31731563
2019-01-04 03:00:00,3783,3783,3772,3776.5,16201573
2019-01-04 04:00:00,3776.5,3808.5,3776.5,3800,36701543
2019-01-04 05:00:00,3800,3810,3786,3790.5,36501958
2019-01-04 06:00:00,3790.5,3799,3782,3795,22820834
2019-01-04 07:00:00,3795,3814,3792,3797.5,34442957
2019-01-04 08:00:00,3797.5,3820,3797.5,3805,33287018
2019-01-04 09:00:00,3805,3817.5,3787,3788.5,42070963
2019-01-04 10:00:00,3788.5,3792,3766.5,3781.5,48183090
2019-01-04 11:00:00,3781.5,3794,3777,3794,19750849
