DateTime,Open,High,Low,Close,Volume
2018/8/3 0:00,411.5,414.65,410,410.8,336321
2018/8/3 1:00,410.8,416.9,401,404.25,847033
2018/8/3 2:00,404.25,404.5,397.3,401.7,368042
2018/8/3 3:00,401.7,402.1,398.3,401.1,208120
2018/8/3 4:00,401.1,404.8,400.3,401.95,177796
2018/8/3 5:00,401.95,402,397,400.85,208755
2018/8/3 6:00,400.85,404.45,400.8,402.8,140370
2018/8/3 7:00,402.8,406.3,401.9,406.2,218910
2018/8/3 8:00,406.2,409,403.35,408.6,362421
2018/8/3 9:00,408.6,411.5,406.5,408.3,346464
2018/8/3 10:00,408.3,408.35,405.7,407.85,170514
2018/8/3 11:00,407.85,409.6,407.85,409.35,148007
2018/8/3 12:00,409.35,410.85,409.35,410.25,169474
2018/8/3 13:00,410.25,414.55,408.35,414.2,232690
2018/8/3 14:00,414.2,415.2,412.1,414.85,770013
2018/8/3 15:00,414.85,415.1,413.95,414,486113
2018/8/3 16:00,414,414.5,411.95,414.05,323577
2018/8/3 17:00,414.05,414.05,413.95,414,74721
2018/8/3 18:00,414,418.55,413.6,418.3,473034
2018/8/3 19:00,418.3,422.1,417.2,417.5,661227
2018/8/3 20:00,417.5,417.65,413.55,414.2,423460
2018/8/3 21:00,414.2,419,414.15,416.8,410065
2018/8/3 22:00,416.8,420,416.65,417.15,369134
2018/8/3 23:00,417.15,418.95,417.55,418.3,107768
2018/8/4 0:00,418.3,418.75,414.05,417.7,376388
2018/8/4 1:00,417.7,419.35,416.75,418.85,232462
2018/8/4 2:00,418.85,419.25,417.45,418.45,103632
2018/8/4 3:00,418.45,419.5,418.2,418.95,147711
2018/8/4 4:00,418.95,419.1,417.5,418,116717
2018/8/4 5:00,418,419,417.35,418.25,449067
2018/8/4 6:00,418.25,418.25,417.15,417.2,156460
2018/8/4 7:00,417.2,417.35,416.3,416.45,380609
2018/8/4 8:00,416.45,417.6,416.45,417.3,149711
2018/8/4 9:00,417.3,418.3,417.25,417.95,183557
2018/8/4 10:00,417.95,418.2,415.1,416.35,263405
2018/8/4 11:00,416.35,416.35,414.2,415.25,207440
2018/8/4 12:00,415.25,415.5,414.2,414.6,91049
2018/8/4 13:00,414.6,414.75,402.4,407.6,1270918
2018/8/4 14:00,407.6,412.3,407.6,410.25,231427
2018/8/4 15:00,410.25,410.3,403,404.4,261481
2018/8/4 16:00,404.4,407.45,402.1,405.5,366953
2018/8/4 17:00,405.5,409.45,402.9,405.5,757293
2018/8/4 18:00,405.5,409.45,404.45,409.1,274529
2018/8/4 19:00,409.1,409.85,407.8,407.8,122271
2018/8/4 20:00,407.8,408.45,406.3,406.55,70430
2018/8/4 21:00,406.55,406.75,404.5,405.6,82194
2018/8/4 22:00,405.6,407.6,405,405.8,123158
2018/8/4 23:00,405.8,407.65,405.55,406.4,71123
2018/8/5 0:00,406.4,407.4,406.35,407.05,64896
2018/8/5 1:00,407.05,409.9,400.5,402.1,410989
2018/8/5 2:00,402.1,406.1,401.65,402.55,189736
2018/8/5 3:00,402.55,406.45,402.4,404.9,147187
2018/8/5 4:00,404.9,409,405,408.65,148688
2018/8/5 5:00,408.65,408.7,406.7,407.25,125097
2018/8/5 6:00,407.25,408.45,406.45,407.55,66892
2018/8/5 7:00,407.55,407.55,404.55,405.65,153041
