DateTime,Open,High,Low,Close,Volume
2020-01-01 00:00:00,128.4,128.7,128.25,128.5,1350867
2020-01-01 01:00:00,128.5,128.45,128.05,128.2,2051695
2020-01-01 02:00:00,128.2,130.25,128.2,130.25,9361284
2020-01-01 03:00:00,130.25,130.6,129.95,130.4,2602221
2020-01-01 04:00:00,130.4,130.45,129.5,129.7,2621593
2020-01-01 05:00:00,129.7,130.2,129.7,129.8,2027535
2020-01-01 06:00:00,129.8,129.85,129.65,129.75,1382474
2020-01-01 07:00:00,129.75,130.2,129.7,129.9,1329344
2020-01-01 08:00:00,129.9,130.25,129.85,130.05,2817373
2020-01-01 09:00:00,130.05,130.05,129.65,130,5821688
2020-01-01 10:00:00,130,130.25,129.95,130,2205802
2020-01-01 11:00:00,130,130.55,129.95,130.4,2908863
2020-01-01 12:00:00,130.4,131.65,130.35,130.45,8696508
2020-01-01 13:00:00,130.45,131.4,130.45,131.35,4314408
2020-01-01 14:00:00,131.35,131.65,131.1,131.4,3687752
2020-01-01 15:00:00,131.4,132.1,131.1,131.7,4749401
2020-01-01 16:00:00,131.7,132.15,131.4,131.85,5948655
2020-01-01 17:00:00,131.85,132.85,131.6,132.7,7145051
2020-01-01 18:00:00,132.7,132.85,132.15,132.25,2966202
2020-01-01 19:00:00,132.25,132.3,131.4,131.9,2687910
2020-01-01 20:00:00,131.9,131.85,131.3,131.55,1704907
2020-01-01 21:00:00,131.55,132,131.4,131.95,1725391
2020-01-01 22:00:00,131.95,132.05,131.3,131.45,3739469
2020-01-01 23:00:00,131.45,131.5,129.5,130,16563969
2020-01-02 00:00:00,130,130.5,129.4,130.35,3250054
2020-01-02 01:00:00,130.35,130.35,129.8,130.15,5909943
2020-01-02 02:00:00,130.15,130.15,129.75,129.8,2154401
2020-01-02 03:00:00,129.8,129.8,128.4,129.25,7348959
2020-01-02 04:00:00,129.25,129.25,128.45,128.7,3076258
2020-01-02 05:00:00,128.7,129.45,128.15,129.1,4137205
2020-01-02 06:00:00,129.1,129.2,128.85,129.1,1827057
2020-01-02 07:00:00,129.1,129.4,128.7,128.75,3450515
2020-01-02 08:00:00,128.75,129.15,128.55,128.85,3089655
2020-01-02 09:00:00,128.85,129.9,128.8,129.8,4220170
2020-01-02 10:00:00,129.8,129.9,129.15,129.4,5149455
2020-01-02 11:00:00,129.4,129.75,129.3,129.3,2236066
2020-01-02 12:00:00,129.3,129.45,129.1,129.25,1936579
2020-01-02 13:00:00,129.25,129.7,129.2,129.65,2345730
2020-01-02 14:00:00,129.65,129.8,128.55,129.05,6960362
2020-01-02 15:00:00,129.05,129.55,128.9,129.1,3764973
2020-01-02 16:00:00,129.1,129.35,129,129.25,2117154
2020-01-02 17:00:00,129.25,129.35,126.2,127.05,14920501
2020-01-02 18:00:00,127.05,127.4,126,127.1,19868587
2020-01-02 19:00:00,127.1,127.35,126.85,127.2,3162351
2020-01-02 20:00:00,127.2,127.35,126.75,127.3,2697172
2020-01-02 21:00:00,127.3,127.35,126.5,126.8,2278987
2020-01-02 22:00:00,126.8,127.55,126.8,127.55,2626494
2020-01-02 23:00:00,127.55,127.5,126.9,127.1,1672171
2020-01-03 00:00:00,127.1,127.1,126.7,126.8,1631676
2020-01-03 01:00:00,126.8,127.25,126.6,126.85,2306334
